Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,IsHydrate
2024-09-22 00:15:00,920.97615,902.1818181818181,38.400237855026454,0
2024-09-22 00:20:00,920.96205,902.1818181818181,38.400237855026454,0
2024-09-22 01:05:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-22 01:40:00,934.1751,902.1818181818181,38.400237855026454,0
2024-09-22 01:45:00,908.9019073493567,910.5,43.51945,0
2024-09-22 01:50:00,939.19215,902.1818181818181,38.400237855026454,0
2024-09-22 01:55:00,939.3099,902.1818181818181,38.400237855026454,0
2024-09-22 02:00:00,943.168425,902.1818181818181,43.51945,0
2024-09-22 02:10:00,942.0063,902.1818181818181,38.400237855026454,0
2024-09-22 02:15:00,942.3276,902.1818181818181,38.400237855026454,0
2024-09-22 02:20:00,948.65115,902.1818181818181,38.400237855026454,0
2024-09-22 02:25:00,953.73105,902.1818181818181,38.400237855026454,0
2024-09-22 02:40:00,963.92235,902.1818181818181,38.400237855026454,0
2024-09-22 03:00:00,962.79405,910.5,43.51945,0
2024-09-22 03:05:00,970.5504,902.1818181818181,38.400237855026454,0
2024-09-22 03:10:00,973.1256499999996,902.1818181818181,38.400237855026454,0
2024-09-22 03:50:00,973.2873,910.5,38.400237855026454,0
2024-09-22 04:00:00,973.2873,910.5,43.51945,0
2024-09-22 04:30:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-22 05:00:00,908.9019073493567,902.1818181818181,43.51945,0
2024-09-22 05:30:00,973.30275,902.1818181818181,37.28858,0
2024-09-22 05:35:00,979.820325,902.1818181818181,38.400237855026454,0
2024-09-22 05:50:00,944.660475,902.1818181818181,36.7808,0
2024-09-22 05:55:00,945.8039500000006,902.1818181818181,38.400237855026454,0
2024-09-22 06:00:00,948.5169,910.5,36.7808,0
2024-09-22 06:05:00,957.1218,902.1818181818181,38.400237855026454,0
2024-09-22 06:15:00,956.4183,902.1818181818181,38.400237855026454,0
2024-09-22 06:20:00,953.74665,902.1818181818181,38.400237855026454,0
2024-09-22 06:35:00,960.437625,902.1818181818181,38.400237855026454,0
2024-09-22 06:40:00,960.48585,902.1818181818181,38.400237855026454,0
2024-09-22 06:50:00,954.9867499999996,902.1818181818181,38.400237855026454,0
2024-09-22 06:55:00,953.8587,902.1818181818181,38.400237855026454,0
2024-09-22 07:00:00,950.50395,902.1818181818181,38.400237855026454,0
2024-09-22 07:05:00,950.50395,902.1818181818181,38.400237855026454,0
2024-09-22 07:30:00,954.54315,902.1818181818181,38.400237855026454,0
2024-09-22 07:35:00,957.30255,902.1818181818181,38.400237855026454,0
2024-09-22 07:45:00,957.852,902.1818181818181,38.400237855026454,0
2024-09-22 07:50:00,961.46475,902.1818181818181,38.400237855026454,0
2024-09-22 07:55:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-22 08:00:00,961.5105,902.1818181818181,36.7808,0
2024-09-22 08:05:00,961.31415,910.5,38.400237855026454,0
2024-09-22 08:10:00,961.9269499999996,902.1818181818181,38.400237855026454,0
2024-09-22 08:15:00,963.39945,902.1818181818181,38.400237855026454,0
2024-09-22 08:20:00,966.0015,902.1818181818181,38.400237855026454,0
2024-09-22 08:25:00,965.994975,902.1818181818181,38.400237855026454,0
2024-09-22 08:35:00,959.81985,902.1818181818181,38.400237855026454,0
2024-09-22 08:40:00,959.16,902.1818181818181,38.400237855026454,0
2024-09-22 08:45:00,957.4366999999996,902.1818181818181,38.400237855026454,0
2024-09-22 08:50:00,952.2264,902.1818181818181,38.400237855026454,0
2024-09-22 08:55:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-22 09:00:00,956.262,902.1818181818181,38.400237855026454,0
2024-09-22 09:05:00,956.17185,902.1818181818181,38.400237855026454,0
2024-09-22 09:10:00,957.6945,902.1818181818181,38.400237855026454,0
2024-09-22 09:25:00,965.725425,902.1818181818181,38.400237855026454,0
2024-09-22 09:30:00,969.3453,902.1818181818181,38.400237855026454,0
2024-09-22 09:35:00,977.53035,902.1818181818181,38.400237855026454,0
2024-09-22 09:50:00,959.09325,902.1818181818181,36.02027,0
2024-09-22 09:55:00,957.8637,902.1818181818181,38.400237855026454,0
2024-09-22 10:00:00,908.9019073493567,902.1818181818181,36.02027,0
2024-09-22 10:05:00,981.636,910.5,35.89112,0
2024-09-22 10:10:00,983.8902,902.1818181818181,38.400237855026454,0
2024-09-22 10:15:00,952.3968499999996,902.1818181818181,38.400237855026454,0
2024-09-22 10:20:00,952.866225,902.1818181818181,38.400237855026454,0
2024-09-22 10:25:00,953.0886499999996,902.1818181818181,38.400237855026454,0
2024-09-22 10:35:00,953.54775,902.1818181818181,38.400237855026454,0
2024-09-22 10:40:00,957.2671000000004,902.1818181818181,38.400237855026454,0
2024-09-22 10:45:00,958.7393625,902.1818181818181,38.400237855026454,0
2024-09-22 10:50:00,958.143675,902.1818181818181,38.400237855026454,0
2024-09-22 10:55:00,958.2102,910.5,38.400237855026454,0
2024-09-22 11:05:00,956.48985,910.5,35.76355,0
2024-09-22 11:35:00,949.3566,902.1818181818181,38.400237855026454,0
2024-09-22 11:40:00,949.3566,902.1818181818181,38.400237855026454,0
2024-09-22 11:50:00,949.83225,902.1818181818181,38.400237855026454,0
2024-09-22 11:55:00,949.5813375,902.1818181818181,35.76355,0
2024-09-22 12:10:00,942.196725,902.1818181818181,38.400237855026454,0
2024-09-22 12:25:00,940.83615,902.1818181818181,38.400237855026454,0
2024-09-22 12:30:00,943.0614,902.1818181818181,38.400237855026454,0
2024-09-22 12:35:00,938.925,902.1818181818181,38.400237855026454,0
2024-09-22 12:40:00,935.8671,902.1818181818181,38.400237855026454,0
2024-09-22 13:00:00,936.9063,910.5,35.76355,0
2024-09-22 13:05:00,908.9019073493567,902.1818181818181,35.76355,0
2024-09-22 13:10:00,936.84105,902.1818181818181,38.400237855026454,0
2024-09-22 13:35:00,938.8062499999996,902.1818181818181,38.400237855026454,0
2024-09-22 13:40:00,941.632725,902.1818181818181,38.400237855026454,0
2024-09-22 13:45:00,941.38995,902.1818181818181,38.400237855026454,0
2024-09-22 13:50:00,941.393625,902.1818181818181,38.400237855026454,0
2024-09-22 13:55:00,939.477525,902.1818181818181,38.400237855026454,0
2024-09-22 14:00:00,941.24595,902.1818181818181,38.400237855026454,0
2024-09-22 14:05:00,908.9019073493567,910.5,38.400237855026454,0
